# Domain file:,C:\Users\noamsh\PycharmProjects\nyx-extension\MA_PDDL\outputs\Car\domain.pddl
# Problem file:,C:\Users\noamsh\PycharmProjects\nyx-extension\MA_PDDL\outputs\Car\problem.pddl
# Constants.TIMEOUT,1800
# Constants.DELTA_T,10.0
# Constants.TIME_HORIZON,3000
# Constants.DEPTH_LIMIT,3000
# Constants.METRIC_MINIMIZE,True

timestamp,nodes_expanded,max_depth,queue_size,min_metric,max_metric,tracked_goals
82.85,3401148,3000,2884,inf,inf,0
83.85,3450111,3000,2875,inf,inf,0
84.85,3500937,3000,2875,inf,inf,0
85.85,3550572,3000,2877,inf,inf,0
86.85,3598606,3000,2874,inf,inf,0
87.85,3647322,3000,2871,inf,inf,0
88.85,3695586,3000,2871,inf,inf,0
89.85,3745884,3000,2884,inf,inf,0
90.86,3796644,3000,2883,inf,inf,0
91.86,3846363,3000,2881,inf,inf,0
92.86,3893298,3000,2883,inf,inf,0
93.86,3940549,3000,2884,inf,inf,0
95.55,3975349,3000,2882,inf,inf,0
96.55,4024829,3000,2888,inf,inf,0
97.55,4075119,3000,2878,inf,inf,0
98.55,4124345,3000,2879,inf,inf,0
99.55,4174371,3000,2876,inf,inf,0
100.55,4224458,3000,2879,inf,inf,0
101.56,4275631,3000,2885,inf,inf,0
102.56,4324917,3000,2879,inf,inf,0
103.56,4373656,3000,2875,inf,inf,0
104.56,4420268,3000,2875,inf,inf,0
105.56,4466460,3000,2874,inf,inf,0
106.56,4503564,3000,2873,inf,inf,0
107.56,4544463,3000,2876,inf,inf,0
108.56,4592757,3000,2879,inf,inf,0
109.56,4642370,3000,2884,inf,inf,0
110.56,4694032,3000,2886,inf,inf,0
111.56,4744669,3000,2879,inf,inf,0
112.56,4794623,3000,2877,inf,inf,0
113.56,4844070,3000,2873,inf,inf,0
114.56,4894500,3000,2881,inf,inf,0
115.56,4945398,3000,2880,inf,inf,0
116.56,4993418,3000,2878,inf,inf,0
117.99,5004647,3000,2871,inf,inf,0
118.99,5057581,3000,2881,inf,inf,0
119.99,5108194,3000,2875,inf,inf,0
120.99,5157101,3000,2870,inf,inf,0
121.99,5203295,3000,2876,inf,inf,0
122.99,5249895,3000,2867,inf,inf,0
124.0,5294909,3000,2871,inf,inf,0
125.0,5340842,3000,2871,inf,inf,0
126.0,5385283,3000,2873,inf,inf,0
127.0,5432212,3000,2880,inf,inf,0
128.0,5479115,3000,2881,inf,inf,0
129.0,5523443,3000,2888,inf,inf,0
130.0,5568642,3000,2886,inf,inf,0
131.0,5613711,3000,2876,inf,inf,0
132.0,5658242,3000,2879,inf,inf,0
133.0,5704681,3000,2874,inf,inf,0
134.0,5751799,3000,2876,inf,inf,0
135.0,5799440,3000,2881,inf,inf,0
136.0,5847295,3000,2879,inf,inf,0
137.0,5895387,3000,2877,inf,inf,0
138.0,5942663,3000,2880,inf,inf,0
139.0,5990162,3000,2878,inf,inf,0
140.0,6036385,3000,2874,inf,inf,0
141.0,6081088,3000,2875,inf,inf,0
142.0,6126930,3000,2883,inf,inf,0
143.0,6172996,3000,2881,inf,inf,0
144.0,6219685,3000,2882,inf,inf,0
145.01,6265568,3000,2879,inf,inf,0
147.05,6288854,3000,2878,inf,inf,0
148.05,6340508,3000,2873,inf,inf,0
149.05,6388568,3000,2880,inf,inf,0
150.05,6435611,3000,2878,inf,inf,0
151.05,6480506,3000,2882,inf,inf,0
152.05,6522443,3000,2876,inf,inf,0
153.05,6562822,3000,2879,inf,inf,0
154.05,6608072,3000,2878,inf,inf,0
155.05,6654251,3000,2869,inf,inf,0
156.05,6700866,3000,2880,inf,inf,0
157.05,6747623,3000,2870,inf,inf,0
158.05,6786813,3000,2868,inf,inf,0
159.05,6811208,3000,2875,inf,inf,0
160.05,6837952,3000,2869,inf,inf,0
161.05,6862827,3000,2880,inf,inf,0
162.06,6889224,3000,2879,inf,inf,0
163.06,6917227,3000,2882,inf,inf,0
164.06,6946569,3000,2877,inf,inf,0
165.06,6975654,3000,2881,inf,inf,0
166.06,7005388,3000,2879,inf,inf,0
167.06,7038512,3000,2880,inf,inf,0
168.06,7074237,3000,2877,inf,inf,0
169.06,7108282,3000,2884,inf,inf,0
170.06,7140324,3000,2883,inf,inf,0
171.06,7156314,3000,2880,inf,inf,0
172.06,7178858,3000,2875,inf,inf,0
173.06,7203423,3000,2877,inf,inf,0
174.06,7254516,3000,2877,inf,inf,0
175.06,7296714,3000,2874,inf,inf,0
176.06,7330113,3000,2882,inf,inf,0
177.06,7363122,3000,2880,inf,inf,0
178.06,7395277,3000,2876,inf,inf,0
179.07,7424046,3000,2878,inf,inf,0
180.07,7458249,3000,2877,inf,inf,0
181.07,7496986,3000,2879,inf,inf,0
182.07,7533662,3000,2875,inf,inf,0
183.07,7568938,3000,2874,inf,inf,0
184.07,7603902,3000,2879,inf,inf,0
185.07,7640612,3000,2872,inf,inf,0
186.07,7676107,3000,2880,inf,inf,0
187.07,7709313,3000,2881,inf,inf,0
188.07,7741989,3000,2878,inf,inf,0
189.07,7776617,3000,2878,inf,inf,0
190.07,7809596,3000,2876,inf,inf,0
191.07,7842706,3000,2877,inf,inf,0
192.07,7878308,3000,2872,inf,inf,0
194.82,7891882,3000,2879,inf,inf,0
195.82,7931777,3000,2875,inf,inf,0
196.82,7970028,3000,2877,inf,inf,0
197.82,8010928,3000,2879,inf,inf,0
198.82,8048871,3000,2879,inf,inf,0
199.82,8077216,3000,2877,inf,inf,0
200.82,8108072,3000,2872,inf,inf,0
201.82,8141815,3000,2877,inf,inf,0
202.82,8178891,3000,2875,inf,inf,0
203.82,8218425,3000,2879,inf,inf,0
204.82,8257590,3000,2873,inf,inf,0
205.82,8285086,3000,2875,inf,inf,0
206.82,8306992,3000,2879,inf,inf,0
207.82,8330640,3000,2878,inf,inf,0
208.82,8359786,3000,2876,inf,inf,0
209.82,8394594,3000,2869,inf,inf,0
210.83,8418355,3000,2879,inf,inf,0
211.83,8442137,3000,2869,inf,inf,0
212.83,8463098,3000,2868,inf,inf,0
213.83,8488119,3000,2877,inf,inf,0
214.83,8511882,3000,2875,inf,inf,0
215.83,8539720,3000,2871,inf,inf,0
216.83,8572295,3000,2876,inf,inf,0
217.83,8608879,3000,2867,inf,inf,0
218.83,8641467,3000,2862,inf,inf,0
219.83,8675411,3000,2871,inf,inf,0
220.83,8708425,3000,2880,inf,inf,0
221.83,8744467,3000,2882,inf,inf,0
222.83,8781364,3000,2880,inf,inf,0
223.83,8812794,3000,2883,inf,inf,0
224.83,8844191,3000,2878,inf,inf,0
225.83,8874994,3000,2882,inf,inf,0
226.83,8911861,3000,2878,inf,inf,0
227.84,8949918,3000,2873,inf,inf,0
228.84,8985942,3000,2872,inf,inf,0
229.84,9021990,3000,2874,inf,inf,0
230.84,9057799,3000,2876,inf,inf,0
231.84,9091974,3000,2871,inf,inf,0
232.84,9128024,3000,2868,inf,inf,0
233.84,9165601,3000,2878,inf,inf,0
234.84,9204458,3000,2881,inf,inf,0
235.84,9241249,3000,2874,inf,inf,0
236.84,9276404,3000,2883,inf,inf,0
237.84,9315004,3000,2879,inf,inf,0
238.84,9354196,3000,2876,inf,inf,0
239.84,9391937,3000,2876,inf,inf,0
240.84,9428313,3000,2876,inf,inf,0
241.84,9462156,3000,2881,inf,inf,0
242.84,9501294,3000,2873,inf,inf,0
243.84,9539734,3000,2877,inf,inf,0
244.84,9576385,3000,2880,inf,inf,0
245.84,9612764,3000,2876,inf,inf,0
246.84,9647305,3000,2877,inf,inf,0
247.85,9684171,3000,2877,inf,inf,0
248.85,9725344,3000,2874,inf,inf,0
249.85,9767958,3000,2877,inf,inf,0
250.85,9809209,3000,2875,inf,inf,0
251.85,9852266,3000,2872,inf,inf,0
252.85,9895446,3000,2873,inf,inf,0
255.44,9901413,3000,2877,inf,inf,0
256.44,9948541,3000,2872,inf,inf,0
257.44,9989875,3000,2871,inf,inf,0
258.44,10023636,3000,2877,inf,inf,0
259.44,10060057,3000,2872,inf,inf,0
260.44,10099563,3000,2876,inf,inf,0
261.44,10142325,3000,2871,inf,inf,0
262.44,10186263,3000,2877,inf,inf,0
263.44,10228545,3000,2873,inf,inf,0
264.45,10270509,3000,2879,inf,inf,0
265.45,10313153,3000,2878,inf,inf,0
266.45,10356736,3000,2871,inf,inf,0
267.45,10401461,3000,2874,inf,inf,0
268.45,10447021,3000,2884,inf,inf,0
269.45,10491402,3000,2884,inf,inf,0
270.45,10534281,3000,2874,inf,inf,0
271.45,10575483,3000,2876,inf,inf,0
272.45,10617225,3000,2879,inf,inf,0
273.45,10658634,3000,2876,inf,inf,0
274.45,10703157,3000,2874,inf,inf,0
275.45,10746226,3000,2876,inf,inf,0
276.45,10779164,3000,2873,inf,inf,0
277.45,10811541,3000,2873,inf,inf,0
278.45,10849493,3000,2876,inf,inf,0
279.45,10891407,3000,2871,inf,inf,0
280.46,10931086,3000,2878,inf,inf,0
281.46,10971910,3000,2872,inf,inf,0
282.46,11013799,3000,2868,inf,inf,0
283.46,11051761,3000,2878,inf,inf,0
284.46,11088489,3000,2872,inf,inf,0
285.46,11130111,3000,2873,inf,inf,0
286.46,11173989,3000,2872,inf,inf,0
287.46,11218559,3000,2873,inf,inf,0
288.46,11262495,3000,2885,inf,inf,0
289.46,11306749,3000,2883,inf,inf,0
290.46,11350315,3000,2879,inf,inf,0
291.46,11393359,3000,2879,inf,inf,0
292.46,11437143,3000,2880,inf,inf,0
293.46,11479334,3000,2880,inf,inf,0
294.46,11521266,3000,2879,inf,inf,0
295.46,11563986,3000,2880,inf,inf,0
296.46,11607802,3000,2873,inf,inf,0
297.46,11651583,3000,2878,inf,inf,0
298.47,11695406,3000,2879,inf,inf,0
299.47,11739062,3000,2883,inf,inf,0
300.47,11782130,3000,2885,inf,inf,0
301.47,11824360,3000,2884,inf,inf,0
302.47,11867127,3000,2879,inf,inf,0
303.47,11907480,3000,2876,inf,inf,0
304.47,11950239,3000,2878,inf,inf,0
305.47,11993072,3000,2878,inf,inf,0
306.47,12029336,3000,2879,inf,inf,0
307.47,12069025,3000,2875,inf,inf,0
308.47,12110331,3000,2882,inf,inf,0
309.47,12145959,3000,2880,inf,inf,0
310.47,12179157,3000,2877,inf,inf,0
311.47,12211860,3000,2878,inf,inf,0
312.47,12245652,3000,2871,inf,inf,0
313.47,12282090,3000,2877,inf,inf,0
314.47,12324795,3000,2874,inf,inf,0
315.47,12372429,3000,2873,inf,inf,0
318.98,12401128,3000,2874,inf,inf,0
319.99,12454636,3000,2881,inf,inf,0
320.99,12504820,3000,2871,inf,inf,0
321.99,12553697,3000,2873,inf,inf,0
322.99,12603241,3000,2880,inf,inf,0
323.99,12649750,3000,2871,inf,inf,0
324.99,12697696,3000,2870,inf,inf,0
325.99,12746729,3000,2868,inf,inf,0
326.99,12793982,3000,2871,inf,inf,0
327.99,12840499,3000,2874,inf,inf,0
328.99,12890215,3000,2871,inf,inf,0
329.99,12940688,3000,2870,inf,inf,0
330.99,12988800,3000,2872,inf,inf,0
331.99,13032634,3000,2871,inf,inf,0
332.99,13075570,3000,2868,inf,inf,0
333.99,13120795,3000,2867,inf,inf,0
334.99,13169121,3000,2867,inf,inf,0
335.99,13216325,3000,2876,inf,inf,0
336.99,13262049,3000,2872,inf,inf,0
337.99,13307955,3000,2871,inf,inf,0
338.99,13352814,3000,2868,inf,inf,0
339.99,13398820,3000,2865,inf,inf,0
340.99,13441487,3000,2865,inf,inf,0
341.99,13478881,3000,2873,inf,inf,0
342.99,13519718,3000,2869,inf,inf,0
344.0,13564757,3000,2862,inf,inf,0
345.0,13612921,3000,2878,inf,inf,0
346.0,13663486,3000,2872,inf,inf,0
347.0,13713679,3000,2867,inf,inf,0
348.0,13762150,3000,2866,inf,inf,0
349.0,13805867,3000,2865,inf,inf,0
350.0,13847337,3000,2861,inf,inf,0
351.0,13885623,3000,2866,inf,inf,0
352.0,13917911,3000,2864,inf,inf,0
353.0,13956696,3000,2863,inf,inf,0
354.0,13998946,3000,2883,inf,inf,0
355.0,14044862,3000,2881,inf,inf,0
356.0,14093879,3000,2885,inf,inf,0
357.0,14139820,3000,2886,inf,inf,0
358.0,14182749,3000,2874,inf,inf,0
359.0,14226809,3000,2876,inf,inf,0
360.0,14276115,3000,2883,inf,inf,0
361.0,14325679,3000,2883,inf,inf,0
362.0,14375490,3000,2881,inf,inf,0
363.0,14423262,3000,2878,inf,inf,0
364.0,14466701,3000,2874,inf,inf,0
365.01,14510735,3000,2875,inf,inf,0
366.01,14556011,3000,2877,inf,inf,0
367.01,14595641,3000,2874,inf,inf,0
368.01,14639577,3000,2880,inf,inf,0
369.01,14689096,3000,2876,inf,inf,0
370.01,14739127,3000,2869,inf,inf,0
371.01,14786669,3000,2877,inf,inf,0
372.01,14833340,3000,2879,inf,inf,0
373.01,14877827,3000,2877,inf,inf,0
374.01,14922143,3000,2874,inf,inf,0
375.01,14970552,3000,2871,inf,inf,0
376.01,15021510,3000,2874,inf,inf,0
377.01,15070358,3000,2877,inf,inf,0
378.01,15113152,3000,2871,inf,inf,0
379.01,15152111,3000,2878,inf,inf,0
380.01,15187643,3000,2873,inf,inf,0
381.01,15226839,3000,2876,inf,inf,0
382.01,15268204,3000,2875,inf,inf,0
383.02,15308254,3000,2872,inf,inf,0
384.02,15350903,3000,2878,inf,inf,0
385.02,15394141,3000,2866,inf,inf,0
386.02,15436314,3000,2872,inf,inf,0
387.02,15480150,3000,2871,inf,inf,0
388.02,15522217,3000,2867,inf,inf,0
392.33,15535190,3000,2867,inf,inf,0
393.33,15583341,3000,2871,inf,inf,0
394.33,15628826,3000,2870,inf,inf,0
395.33,15675461,3000,2868,inf,inf,0
396.33,15722961,3000,2873,inf,inf,0
397.33,15768683,3000,2867,inf,inf,0
398.34,15812461,3000,2868,inf,inf,0
399.34,15855703,3000,2876,inf,inf,0
400.34,15901927,3000,2867,inf,inf,0
401.34,15949641,3000,2866,inf,inf,0
402.34,15995673,3000,2871,inf,inf,0
403.34,16041324,3000,2869,inf,inf,0
404.34,16088724,3000,2871,inf,inf,0
405.34,16136860,3000,2867,inf,inf,0
406.34,16160638,3000,2864,inf,inf,0
407.34,16199681,3000,2875,inf,inf,0
408.34,16237256,3000,2871,inf,inf,0
409.34,16278738,3000,2869,inf,inf,0
410.34,16322889,3000,2863,inf,inf,0
411.34,16370504,3000,2866,inf,inf,0
412.34,16420108,3000,2868,inf,inf,0
413.34,16467363,3000,2867,inf,inf,0
414.34,16514965,3000,2867,inf,inf,0
415.34,16564507,3000,2873,inf,inf,0
416.35,16610889,3000,2865,inf,inf,0
417.35,16651047,3000,2872,inf,inf,0
418.35,16687838,3000,2865,inf,inf,0
419.35,16719932,3000,2864,inf,inf,0
420.35,16751295,3000,2861,inf,inf,0
421.35,16792338,3000,2877,inf,inf,0
422.35,16839522,3000,2869,inf,inf,0
423.35,16886143,3000,2868,inf,inf,0
424.35,16931735,3000,2866,inf,inf,0
425.35,16976623,3000,2866,inf,inf,0
426.35,17023116,3000,2868,inf,inf,0
427.35,17071438,3000,2866,inf,inf,0
428.35,17117008,3000,2864,inf,inf,0
429.35,17163678,3000,2860,inf,inf,0
430.35,17208739,3000,2877,inf,inf,0
431.35,17253247,3000,2880,inf,inf,0
432.35,17301526,3000,2889,inf,inf,0
433.35,17348994,3000,2874,inf,inf,0
434.36,17396281,3000,2881,inf,inf,0
435.36,17445870,3000,2878,inf,inf,0
436.36,17494600,3000,2875,inf,inf,0
437.36,17539730,3000,2875,inf,inf,0
438.36,17583139,3000,2877,inf,inf,0
439.36,17629796,3000,2882,inf,inf,0
440.36,17677054,3000,2883,inf,inf,0
441.36,17724447,3000,2873,inf,inf,0
442.36,17771347,3000,2876,inf,inf,0
443.36,17820110,3000,2881,inf,inf,0
444.36,17869171,3000,2885,inf,inf,0
445.36,17914031,3000,2868,inf,inf,0
446.36,17962794,3000,2866,inf,inf,0
447.36,18010339,3000,2877,inf,inf,0
448.36,18058079,3000,2870,inf,inf,0
449.36,18101979,3000,2874,inf,inf,0
450.36,18149970,3000,2874,inf,inf,0
451.36,18198089,3000,2874,inf,inf,0
452.36,18242614,3000,2877,inf,inf,0
453.36,18289229,3000,2872,inf,inf,0
454.36,18337599,3000,2880,inf,inf,0
455.36,18386997,3000,2871,inf,inf,0
